CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,EMPLEO,IX_TOT,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,edad2,informal,ingreso_total_familiar
TQRMNOPQVHKMPUCDEIJAH00868051,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,1755.0,2.0,2.0,43.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8509,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41112,11.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,7.0,5.0,2.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,3,,3,3,,3,0.0,907000.0,7,,6,7,,7,,0.0,0.0,,0.0,0.0,0.0,,200000.0,0.0,0.0,,457000.0,2157000.0,8,,7,7,,8,539250.0,5,,5,5,,6,,,,,2.0,4.0,15/05/1982,,2874.0,2969.0,3014.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,257000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,,,7.0,1849.0,0,2157000.0
TQRMNOPQYHLOQPCDEIJAH00885887,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,2462.0,1.0,2.0,39.0,5.0,4.0,1.0,2.0,0.0,6.0,1.0,,1.0,,1.0,,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8600,2.0,0.0,0.0,0.0,0.0,1.0,0.0,40131,6.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0,6.0,2.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,4,,4,4,,5,0.0,640000.0,5,,5,5,,5,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,40000.0,640000.0,2,,2,2,,2,320000.0,3,,3,3,,3,,,,,1.0,2.0,25/12/1985,,3463.0,4029.0,2278.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,,,4.0,1521.0,0,640000.0
TQRMNOQWPHKKQRCDEIJAH00869337,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,1388.0,1.0,1.0,75.0,2.0,12.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,7400,2.0,0.0,0.0,0.0,0.0,1.0,0.0,45132,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000.0,10,,10,10,,10,0.0,3300000.0,10,,10,10,,10,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,800000.0,3850000.0,10,,9,10,,10,1925000.0,10,,10,10,,10,,,,,1.0,2.0,18/03/1950,,2184.0,2386.0,3224.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,,,10.0,5625.0,0,3850000.0
TQRMNOQYRHKKRRCDEIJAH00891499,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,1614.0,2.0,1.0,35.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4501,2.0,0.0,0.0,0.0,0.0,3.0,0.0,30332,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,3.0,19/01/1990,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1225.0,0,
TQRMNOQYRHKKRRCDEIJAH00891499,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,1614.0,1.0,2.0,34.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6500,2.0,0.0,0.0,0.0,0.0,99.0,3.0,31333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,3.0,18/06/1991,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1156.0,0,
TQRMNOPXTHJNSPCDEIJAH00865845,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,1533.0,1.0,1.0,57.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,9401,2.0,0.0,0.0,0.0,0.0,99.0,3.0,20332,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,10,,10,10,,10,0.0,3000000.0,10,,10,10,,10,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,4000000.0,10,,10,10,,10,1000000.0,8,,8,8,,9,,,,,1.0,4.0,07/12/1967,,2041.0,2151.0,3767.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,,,9.0,3249.0,0,4000000.0
TQRMNOPXTHJNSPCDEIJAH00865845,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,1533.0,2.0,2.0,57.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9609,2.0,0.0,0.0,0.0,0.0,5.0,0.0,40322,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,7,,7,7,,7,0.0,1000000.0,7,,7,7,,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,4000000.0,10,,10,10,,10,1000000.0,8,,8,8,,9,,,,,2.0,4.0,18/12/1967,,2254.0,2237.0,3767.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,,,9.0,3249.0,1,4000000.0
TQRMNOYTSHJKMNCDEIIAD00864759,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,1195.0,1.0,1.0,49.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,,3.0,86,1.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8000,2.0,0.0,0.0,0.0,0.0,99.0,9.0,47313,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,10.0,08/11/1975,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2401.0,0,
TQRMNOYTSHJKMNCDEIIAD00864759,1.0,4.0,1.0,2025,3.0,1.0,S,32.0,1195.0,3.0,2.0,25.0,5.0,1.0,1.0,2.0,0.0,4.0,2.0,5,1.0,,1.0,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5601,2.0,0.0,0.0,0.0,0.0,99.0,9.0,20333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,10.0,04/03/2000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,625.0,0,
TQRMNOYTSHJKMNCDEIIAD00864759,1.0,5.0,1.0,2025,3.0,1.0,S,32.0,1195.0,3.0,1.0,22.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,5,1.0,,1.0,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5601,2.0,0.0,0.0,0.0,0.0,99.0,9.0,53314,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,2.0,10.0,01/06/2003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,484.0,1,
TQRMNOYTSHJKMNCDEIIAD00864759,1.0,6.0,1.0,2025,3.0,1.0,S,32.0,1195.0,3.0,2.0,20.0,5.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5601,2.0,0.0,0.0,0.0,0.0,99.0,9.0,53314,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,10.0,16/03/2005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,400.0,0,
TQRMNOQUSHKMKPCDEIJAH00870610,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,4236.0,2.0,1.0,48.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,60.0,32.0,2.0,0.0,2.0,2.0,3.0,1.0,8401,2.0,0.0,0.0,0.0,0.0,99.0,9.0,99997,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,5.0,01/01/1900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,12.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2304.0,0,
TQRMNORSWHMKNNCDEIIAD00891716,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,2682.0,1.0,1.0,53.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4806,2.0,0.0,0.0,0.0,0.0,12.0,0.0,30333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,9,,9,9,,7,0.0,1500000.0,9,,9,9,,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,3000000.0,9,,9,9,,8,600000.0,6,,6,6,,3,,,,,1.0,5.0,08/08/1972,,3365.0,3570.0,4178.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,,,4.0,2809.0,0,3000000.0
TQRMNORSWHMKNNCDEIIAD00891716,1.0,2.0,1.0,2025,3.0,1.0,S,32.0,2682.0,2.0,2.0,48.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,4,1.0,,1.0,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8600,2.0,0.0,0.0,0.0,0.0,7.0,0.0,10333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,8,,8,8,,6,0.0,1500000.0,9,,9,9,,7,,0.0,0.0,,300000.0,0.0,0.0,,0.0,0.0,0.0,,300000.0,3000000.0,9,,9,9,,8,600000.0,6,,6,6,,3,,,,,1.0,5.0,01/01/1900,,3492.0,4115.0,4178.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,,,4.0,2304.0,0,3000000.0
TQRMNOQTTHKLNNCDEIIAD00866976,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,3245.0,1.0,1.0,48.0,2.0,1.0,1.0,2.0,0.0,7.0,2.0,0,1.0,,1.0,,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5202,2.0,0.0,0.0,0.0,0.0,6.0,0.0,47313,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,7,,7,7,,5,0.0,1000000.0,7,,7,7,,5,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2000000.0,7,,7,7,,6,500000.0,5,,5,5,,2,,,,,1.0,4.0,30/04/1977,,4109.0,4641.0,5252.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,,,3.0,2304.0,0,2000000.0
