CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,EMPLEO,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF
,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,3698.0,1.0,2.0,56.0,5.0,4.0,1.0,2.0,0.0,6.0,2.0,4,3.0,86,1.0,,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700,1.0,1.0,0.0,1.0,0.0,0.0,0.0,55314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,580000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,580000.0,4,,4,4,,2,0.0,580000.0,4,,4,4,,3,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1680000.0,6,,6,6,,4,840000.0,7,,7,7,,5,,,,,2.0,15/10/1968,,4728.0,5604.0,7522.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,,6.0
,1.0,2.0,1.0,2025,3.0,1.0,S,32.0,3698.0,3.0,1.0,34.0,5.0,1.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900,2.0,0.0,0.0,0.0,0.0,99.0,9.0,20331,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,6,,6,6,,4,0.0,1100000.0,8,,7,8,,6,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,200000.0,1680000.0,6,,6,6,,4,840000.0,7,,7,7,,5,,,,,2.0,01/05/1991,,6094.0,6090.0,7522.0,0.0,200000.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,,6.0
,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,1351.0,1.0,2.0,60.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,3,3.0,30,1.0,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6800,2.0,0.0,0.0,0.0,0.0,1.0,0.0,56314,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,700000.0,0.0,0.0,0.0,350000.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,5,,4,5,,3,0.0,1050000.0,7,,7,7,,5,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,21/07/1965,,1559.0,2100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,2.0,1.0,2025,3.0,1.0,S,32.0,1351.0,2.0,1.0,58.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,2,3.0,30,1.0,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000,2.0,0.0,0.0,0.0,0.0,2.0,0.0,72314,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,2.0,29/01/1967,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,9.0,9.0,0.0,0.0,2.0,3.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,3.0,0.0,2025,3.0,1.0,S,33.0,2686.0,3.0,1.0,9.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,3,1.0,,1.0,,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1010000.0,4,,4,4,,4,336666.67,3,,3,3,,3,,,,,,20/04/2016,,2686.0,2686.0,2396.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,,,4.0
,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,2686.0,1.0,2.0,30.0,3.0,1.0,1.0,2.0,0.0,6.0,1.0,,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,10.0,2.0,0.0,2.0,1.0,2.0,2.0,8600,2.0,0.0,0.0,0.0,0.0,99.0,9.0,40312,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,310000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,2,,2,2,,2,280000.0,1010000.0,7,,7,7,,8,,0.0,0.0,,0.0,0.0,0.0,,420000.0,0.0,0.0,,420000.0,1010000.0,4,,4,4,,4,336666.67,3,,3,3,,3,,,,,2.0,21/11/1994,,3162.0,3685.0,2396.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,,,4.0
,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,2686.0,3.0,1.0,11.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,4,1.0,,1.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1010000.0,4,,4,4,,4,336666.67,3,,3,3,,3,,,,,,17/07/2014,,2686.0,2686.0,2396.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,,,4.0
,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,1912.0,1.0,1.0,37.0,1.0,1.0,1.0,2.0,0.0,7.0,2.0,3,1.0,,1.0,,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,9501,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5001,12.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,6.0,2.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,9,,9,9,,9,0.0,1500000.0,9,,9,9,,9,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2300000.0,8,,8,8,,8,766666.67,7,,7,7,,8,,,,,1.0,24/09/1987,,3166.0,3328.0,3460.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,,8.0
,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,1912.0,2.0,2.0,35.0,1.0,2.0,1.0,2.0,0.0,6.0,1.0,,1.0,,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9501,2.0,0.0,0.0,0.0,0.0,2.0,0.0,31312,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,5,,5,5,,6,0.0,800000.0,6,,6,6,,6,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2300000.0,8,,8,8,,8,766666.67,7,,7,7,,8,,,,,2.0,29/04/1990,,2866.0,2957.0,3460.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,12.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,,8.0
,1.0,3.0,0.0,2025,3.0,1.0,S,33.0,1912.0,3.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,,1.0,,6.0,,7.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2300000.0,8,,8,8,,8,766666.67,7,,7,7,,8,,,,,,20/03/2024,,1912.0,1912.0,3460.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,,8.0
,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,2705.0,1.0,1.0,51.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,,3.0,18,1.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1001,2.0,0.0,0.0,0.0,0.0,10.0,0.0,80323,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,9,,9,9,,9,0.0,1500000.0,9,,8,9,,9,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1800000.0,7,,6,7,,7,450000.0,4,,4,4,,5,,,,,1.0,28/10/1973,,3695.0,4030.0,6613.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,,,6.0
,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,2705.0,2.0,2.0,31.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,,3.0,18,1.0,,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4811,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113,6.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,5.0,2.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,2,,2,2,,2,0.0,300000.0,2,,2,2,,2,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1800000.0,7,,6,7,,7,450000.0,4,,4,4,,5,,,,,2.0,01/06/1994,,4642.0,4702.0,6613.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,,,6.0
,1.0,3.0,0.0,2025,3.0,1.0,S,33.0,2705.0,3.0,1.0,8.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2,1.0,,1.0,,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1800000.0,7,,6,7,,7,450000.0,4,,4,4,,5,,,,,,19/06/2017,,2705.0,2705.0,6613.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,,,6.0
,1.0,4.0,0.0,2025,3.0,1.0,S,33.0,2705.0,3.0,1.0,,5.0,1.0,3.0,0.0,0.0,0.0,0.0,,1.0,,6.0,,7.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1800000.0,7,,6,7,,7,450000.0,4,,4,4,,5,,,,,,01/06/2025,,2705.0,2705.0,6613.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,,,6.0
,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,2624.0,1.0,2.0,53.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,,1.0,,1.0,,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9609,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57113,12.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,6.0,2.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,2,,2,2,,2,0.0,393000.0,3,,3,3,,3,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,143000.0,393000.0,1,,1,1,,1,131000.0,1,,1,1,,1,,,,,2.0,07/08/1972,,3749.0,4238.0,4724.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,143000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,1.0
,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,2624.0,2.0,1.0,48.0,1.0,4.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903,2.0,0.0,0.0,0.0,0.0,2.0,0.0,34323,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,393000.0,1,,1,1,,1,131000.0,1,,1,1,,1,,,,,2.0,04/02/1977,,2624.0,2624.0,4724.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,10.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,1.0
,1.0,3.0,1.0,2025,3.0,1.0,S,33.0,2624.0,3.0,1.0,10.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,4,1.0,,1.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,393000.0,1,,1,1,,1,131000.0,1,,1,1,,1,,,,,,06/10/2014,,2624.0,2624.0,4724.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,1.0
,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,2552.0,1.0,1.0,62.0,1.0,4.0,1.0,2.0,0.0,4.0,1.0,,4.0,221,1.0,,4.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,598000.0,2,,2,2,,2,74750.0,1,,1,1,,1,,,,,,11/10/1962,,2552.0,2552.0,5787.0,0.0,0.0,0.0,0.0,,,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,1.0
,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,2552.0,2.0,2.0,57.0,1.0,4.0,1.0,2.0,0.0,4.0,2.0,2,1.0,,1.0,,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,9700,1.0,3.0,0.0,0.0,0.0,0.0,40311,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0,,0,0,,0,0.0,120000.0,1,,1,1,,1,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,120000.0,598000.0,2,,2,2,,2,74750.0,1,,1,1,,1,,,,,,08/06/1968,,2552.0,3231.0,5787.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,1.0
